OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
1,105367,OTTAWA UNIVERSITY-PHOENIX,9414 NORTH 25TH AVENUE,PHOENIX,AZ,85021,NOT AVAILABLE,(602) 371-1188,2,A,923,MARICOPA,04013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.ottawa.edu,2018/02/28 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,www.ottawa.edu,809,114,NOT AVAILABLE,351.607396020984,7164.02251607997
2,110361,CALIFORNIA BAPTIST UNIVERSITY,8432 MAGNOLIA AVE,RIVERSIDE,CA,92504,3297,(877) 228-3615,2,A,12142,RIVERSIDE,06065,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://calbaptist.edu/map,2018/05/10 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,www.calbaptist.edu,10486,1656,NOT AVAILABLE,4396.60413910349,912957.257839343
3,111391,CALIFORNIA WESTERN SCHOOL OF LAW,225 CEDAR ST,SAN DIEGO,CA,92101,3046,(619) 239-0391,2,A,1021,SAN DIEGO,06073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cwsl.edu,2018/05/11 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,https://www.cwsl.edu,802,219,NOT AVAILABLE,289.082580403089,4956.0534886564
4,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,50 ACACIA AVE,SAN RAFAEL,CA,94901,2298,(415) 457-4440,2,A,2395,MARIN,06041,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.dominican.edu/about/campus/mapsandparking,2018/08/30 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,www.dominican.edu,1779,616,NOT AVAILABLE,3965.40843445988,355180.648907867
5,192563,LIU BRENTWOOD,"MICHAEL J. GRANT CAMPUS, SUFFOLK COUNTY COMMUNITY COLLEGE, 1001 CROOKED HILL ROAD",BRENTWOOD,NY,11717,NOT AVAILABLE,(631) 287-8500,2,C,-999,SUFFOLK,36103,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.liu.edu/Brentwood/About/Visiting/Campus-Map,2018/12/19 00:00:00,IMAGERY/OTHER,2019/04/11 00:00:00,liu.edu/Brentwood,-999,-999,NOT AVAILABLE,3408.02445364263,831833.784099682
6,117928,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,1170 MARKET ST,SAN FRANCISCO,CA,94102,4908,(415) 865-0198,3,M,-999,SAN FRANCISCO,06075,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.artinstitutes.edu/san-francisco/about,2018/10/12 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,www.artinstitutes.edu/san-francisco/,-999,-999,NOT AVAILABLE,373.875704793974,8615.97299456194
7,121309,POINT LOMA NAZARENE UNIVERSITY,3900 LOMALAND DR,SAN DIEGO,CA,92106,2899,(619) 849-2200,2,A,5546,SAN DIEGO,06073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.pointloma.edu/sites/default/files/plnu-maincampus-map.pdf,2018/10/12 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,www.pointloma.edu,4592,954,NOT AVAILABLE,3726.61959309379,524874.347277175
8,481960,INTERCOAST COLLEGES-FAIRFIELD,2480 HILBORN ROAD SUITE 100,FAIRFIELD,CA,94534,6085,(707) 421-9700,3,A,205,SOLANO,06095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.intercoast.edu/locations/fairfield/,2019/04/09 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,www.intercoast.edu/,189,16,NOT AVAILABLE,991.064335604255,48126.1871921981
9,130448,ST VINCENT'S COLLEGE,2800 MAIN ST,BRIDGEPORT,CT,06606,4201,(800) 873-1013,2,C,-999,FAIRFIELD,09001,USA,611210,JUNIOR COLLEGES,http://www.stvincentscollege.edu/our-campus/campus-buildings/,2017/12/06 00:00:00,IMAGERY/OTHER,2019/01/25 00:00:00,www.stvincentscollege.edu,-999,-999,NOT AVAILABLE,426.299443738679,8759.96538456356
10,138309,RASMUSSEN COLLEGE-FLORIDA,4755 SOUTHWEST 46TH COURT,OCALA,FL,34474,6226,(352) 629-1941,3,A,10113,MARION,12083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.rasmussen.edu/locations/florida/ocala/,2018/10/05 00:00:00,IMAGERY/OTHER,2019/01/25 00:00:00,rasmussen.edu,8760,1353,NOT AVAILABLE,591.209788026637,17527.8683636854
11,141644,HAWAII PACIFIC UNIVERSITY,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813,NOT AVAILABLE,(808) 544-0200,2,A,4783,HONOLULU,15003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.hpu.edu/campus,2017/12/05 00:00:00,IMAGERY/OTHER,2019/01/25 00:00:00,https://www.hpu.edu/,4086,697,NOT AVAILABLE,1188.70401782592,16903.4610279257
12,155052,FLINT HILLS TECHNICAL COLLEGE,3301 W 18TH ST,EMPORIA,KS,66801,5957,(620) 343-1300,1,A,1520,LYON,20111,USA,611210,JUNIOR COLLEGES,www.fhtc.edu,2018/04/17 00:00:00,IMAGERY/OTHER,2019/01/25 00:00:00,www.fhtc.edu,1425,95,NOT AVAILABLE,1076.63019499763,73792.134696331
13,146700,LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,8317 W NORTH AVENUE,MELROSE PARK,IL,60160,1605,(708) 344-1600,3,A,876,COOK,17031,USA,611210,JUNIOR COLLEGES,www.lincolnedu.com/campus/melrose-park-il,2018/04/04 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.lincolnedu.com/campus/melrose-park-il,809,67,NOT AVAILABLE,980.594725990039,61494.7312189291
14,484738,UNIVERSITY OF PHOENIX-OKLAHOMA,14002 EAST 21ST STREET,TULSA,OK,74134,1412,NOT AVAILABLE,3,D,-999,TULSA,40143,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2019/04/09 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,www.phoenix.edu,-999,-999,NOT AVAILABLE,606.214219840329,20645.8377312206
15,144281,COLUMBIA COLLEGE CHICAGO,600 SOUTH MICHIGAN,CHICAGO,IL,60605,1996,(312) 369-1000,2,A,8438,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.colum.edu,2018/03/28 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.colum.edu,6825,1613,NOT AVAILABLE,288.910102754615,5372.74873887078
16,156921,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,109 E BROADWAY,LOUISVILLE,KY,40202,2005,(502) 213-4000,1,A,12514,JEFFERSON,21111,USA,611210,JUNIOR COLLEGES,https://jefferson.kctcs.edu/about/campuses/maps-directions/downtown-campus.aspx,2018/10/10 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.jefferson.kctcs.edu,11699,815,NOT AVAILABLE,332.195885895847,7050.19794657327
