"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Aaniiih Nakoda College","269 Blackfeet Avenue Agency, Harlem, Montana 59526","www.ancollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","No","131","131","29%","NA","Fall 2016","$7,472","-","180203","02517500"
"ABC Adult School","12254 Cuesta Drive, Cerritos, California 90703-2801","https://www.abcadultschool.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","77","77","83%","NA","2016-17","$6,500","Accounting Technology/Technician and Bookkeeping","491464","04227000"
"ABC Adult School - Cabrillo Lane","20122 Cabrillo Lane, Cerritos, California 90703-7748","","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","","","NA","NA","2016-17","NA","Medical Insurance Specialist/Medical Biller","49146401","04227001"
"Abraham Baldwin Agricultural College","2802 Moore Hwy, Tifton, Georgia 31793-2601","https://www.abac.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3927","3927","26%","39%","Fall 2013","$6,823","-","138558","00154100"
"Academy for Careers and Technology","2697 E Hwy 76, Mullins, South Carolina 29574-6009","www.mcact.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","57","57","76%","NA","2016-17","$8,034","Licensed Practical/Vocational Nurse Training","457989","04083300"
"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia 25801","www.wvact.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","115","115","62%","NA","2016-17","$3,719","Cosmetology/Cosmetologist, General","237729","01290500"
"Adams State University","208 Edgemont Blvd, Alamosa, Colorado 81101","www.adams.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","3114","1955","30%","19%","Fall 2013","$13,383","-","126182","00134500"
"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio 43211","https://www.ccsoh.us/site/Default.aspx?PageID=334","< 2-year, Public","One but less than two years certificate","City: Large","No","93","93","71%","14%","2016-17","$12,984","Licensed Practical/Vocational Nurse Training","203030","00812900"
"Adult and Continuing Education-BCTS","190 Hackensack Avenue, Hackensack, New Jersey 07601-6637","bcts.bergen.org/index.php/adult-ed-main-page","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","92","92","78%","NA","2016-17","$15,073","Plumbing Technology/Plumber","183983","02312000"
"Aiken Technical College","2276 Jefferson Davis Highway, Graniteville, South Carolina 29829","https://www.atc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2236","2236","23%","17%","Fall 2016","$3,525","-","217615","01005600"
"Aims Community College","5401 W. 20th St., Greeley, Colorado 80634","www.aims.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","6634","6634","27%","13%","Fall 2016","$6,812","-","126207","00758200"
"Air Force Institute of Technology-Graduate School of Engineering & Management","2950 Hobson Way, Wright-Patterson AFB, Ohio 45433-7765","www.afit.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","995","","NA","NA","Fall 2013","NA","-","200697","00300900"
"Alabama A & M University","4900 Meridian Street, Normal, Alabama 35762","www.aamu.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","6172","5273","30%","37%","Fall 2013","$14,604","-","100654","00100200"
"Alabama State University","915 S Jackson Street, Montgomery, Alabama 36104-0271","www.alasu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","4190","3750","33%","36%","Fall 2013","$13,476","-","100724","00100500"
"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina 27253-8000","www.alamancecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","4328","4328","29%","20%","Fall 2016","$16,225","-","199786","00546300"
"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska 99664-0889","www.avtec.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","Yes","631","631","96%","NA","2016-17","$8,271","Diesel Mechanics Technology/Technician","102711","03160300"
"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York 12205","https://www.capitalregionboces.org/adult-education/classes-programs","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","162","162","96%","NA","2016-17","$20,709","Licensed Practical/Vocational Nurse Training","418038","02170200"
"Albany State University","504 College Drive, Albany, Georgia 31705","https://www.asurams.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6122","5778","23%","47%","Fall 2013","$12,500","-","138716","00154400"
"Albany Technical College","1704 South Slappey Boulevard, Albany, Georgia 31701","www.albanytech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","3285","3285","38%","9%","Fall 2016","$88","-","138682","00560100"
"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500","www.alcorn.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Rural: Remote","Yes","3523","3069","41%","NA","Fall 2013","$13,907","-","175342","00239600"
"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota 56308","www.alextech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","2591","2591","58%","12%","Fall 2016","$13,175","-","172918","00554400"
"Allan Hancock College","800 South College Drive, Santa Maria, California 93454-6399","www.hancockcollege.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","11894","11894","35%","6%","Fall 2016","$6,225","-","108807","00111100"
"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland 21502-2596","www.allegany.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","2584","2584","25%","25%","Fall 2016","$9,155","-","161688","00205700"
"Allen County Community College","1801 N Cottonwood, Iola, Kansas 66749","www.allencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","2407","2407","39%","30%","Fall 2016","$8,668","-","154642","00190100"
"Alliance Career Center","500 Glamorgan St., Alliance, Ohio 44601","www.accrtw.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Fringe","No","55","55","79%","NA","2016-17","$9,163","Licensed Practical/Vocational Nurse Training","369109","03015100"
"Alpena Community College","665 Johnson St, Alpena, Michigan 49707","www.alpenacc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1487","1487","36%","21%","Fall 2013","$3,177","-","168607","00223700"
"Alvin Community College","3110 Mustang Rd, Alvin, Texas 77511-4898","www.alvincollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","5797","5797","26%","25%","Fall 2016","$10,917","-","222567","00353900"
"Amarillo College","2011 S. Washington, Amarillo, Texas 79109","www.actx.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","9739","9739","32%","13%","Fall 2016","$6,005","-","222576","00354000"
"American River College","4700 College Oak Dr, Sacramento, California 95841-4286","https://www.arc.losrios.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","31265","31265","25%","12%","Fall 2016","$7,089","-","109208","00123200"
"American Samoa Community College","P.O. Box 2609, Pago Pago, American Samoa 96799-2609","www.amsamoa.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","No","1035","1035","34%","NA","Fall 2013","$2,392","-","240736","01001000"
"Angelina College","3500 South First, Lufkin, Texas 75902-1768","www.angelina.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","4672","4672","25%","19%","Fall 2016","$8,749","-","222822","00666100"
"Angelo State University","2601 W. Avenue N, San Angelo, Texas 76909","www.angelo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","10568","8981","40%","36%","Fall 2013","$12,169","-","222831","00354100"
"Anne Arundel Community College","101 College Pky, Arnold, Maryland 21012-1895","www.aacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","12655","12655","28%","25%","Fall 2016","$13,174","-","161767","00205800"
"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota 55303","www.anokatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","1838","1838","49%","11%","Fall 2016","$11,497","-","172954","00735000"
"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota 55433-3470","www.anokaramsey.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","8804","8804","26%","28%","Fall 2016","$11,213","-","172963","00233200"
"Anoka-Ramsey Community College-Cambridge Campus","300 Spirit River Drive South, Cambridge, Minnesota 55008-5704","www.anokaramsey.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","","","NA","NA","Fall 2016","NA","-","17296301","00233201"
"Antelope Valley College","3041 West  Ave K, Lancaster, California 93536-5426","www.avc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","13909","13909","27%","7%","Fall 2013","$6,234","-","109350","00111300"
"Aparicio-Levy Technical College","10119 East Ellicott Street, Tampa, Florida 33610","www.aparicio-levy.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","542","542","76%","NA","2016-17","NA","Fire Science/Fire-fighting","485342","04194200"
"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio 45806-1497","https://www.apollocareercenter.com/adult-education","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","496","496","61%","NA","2016-17","$479","Nursing Assistant/Aide and Patient Care Assistant/Aide","201034","02562300"
"Appalachian State University","287 Rivers St, Boone, North Carolina 28608","www.appstate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","19280","17518","73%","19%","Fall 2013","$10,525","-","197869","00290600"
"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri 63127","www.appliedtech-stl.com","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","143","143","79%","NA","2016-17","$20,077","Licensed Practical/Vocational Nurse Training","417716","03068600"
"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado 80160-9002","www.arapahoe.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","12759","12759","25%","39%","Fall 2013","$9,435","-","126289","00134600"
"Arizona State University - ASU Colleges at Lake Havasu City","100 University Way, Lake Havasu City, Arizona 86403-6877","www.asu.edu/","4-year, Public","One but less than two years certificate|Bachelor's degree","City: Small","Yes","","","NA","NA","Fall 2013","NA","-","48312402","00108161"
"Arizona State University - Cochise","901 N Colombo Ave, Sierra Vista, Arizona 85635-2317","www.asu.edu/","4-year, Public","Bachelor's degree","City: Small","","","","NA","NA","Fall 2013","NA","-","48312406","00108166"
"Arizona State University - Pima","2202 West Anklam Road, Tucson, Arizona 85709-0001","www.asu.edu/","4-year, Public","Bachelor's degree","","","","","NA","NA","Fall 2013","NA","-","48312409","00108169"
"Arizona State University - Pinal","540 N Camino Mercado, Casa Grande, Arizona 85122","www.asu.edu/","4-year, Public","Bachelor's degree","Rural: Fringe","","","","NA","NA","Fall 2013","NA","-","48312405","00108165"
"Arizona State University - Yavapai College Prescott Valley Campus","6955 Panther Path, Prescott Valley, Arizona 86314-2252","www.asu.edu/","4-year, Public","Bachelor's degree","","","","","NA","NA","Fall 2013","NA","-","48312408","00108168"
"Arizona State University at The Gila Valley","615 North Stadium Avenue, Thatcher, Arizona 85552-5545","www.asu.edu/","4-year, Public","One but less than two years certificate|Bachelor's degree","Town: Remote","","","","NA","NA","Fall 2013","NA","-","48312403","00108162"
"Arizona State University at Tucson","340 North Commerce Park Loop, Tucson, Arizona 85745-4284","www.asu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Large","","","","NA","NA","Fall 2013","NA","-","48312401","00108131"
"Arizona State University at Yuma","2020 South Avenue Eight East, Yuma, Arizona 85365-6900","www.asu.edu/","4-year, Public","Bachelor's degree","City: Small","","","","NA","NA","Fall 2013","NA","-","48312404","00108163"
"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona 85287","www.asu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","53286","44461","63%","25%","Fall 2013","$14,081","-","104151","00108100"
